Color: hsl(177, 100%, 50%)
82.68,749.58
82.47,749.54
82.26,749.52
82.05,749.46
81.85,749.41
81.65,749.36
81.43,749.27
81.21,749.17
81.02,749.07
80.81,748.95
82.82,749.73
82.42,749.53
82.19,749.49
81.77,749.38
81.57,749.31
81.38,749.21
80.96,749.00
80.73,748.95
80.54,748.94
80.32,748.90
80.11,748.91
79.91,748.90
79.70,748.89
79.48,748.89
79.26,748.89
82.52,749.57
82.30,749.52
81.89,749.38
81.47,749.22
81.27,749.09
81.07,749.02
80.85,748.98
80.64,748.96
80.43,748.95
80.00,748.92
79.80,748.90
79.59,748.89
79.37,748.90
79.15,748.91
82.62,749.57
82.42,749.48
81.77,749.30
81.58,749.26
81.36,749.15
81.16,749.04
80.96,749.03
80.75,749.01
80.53,748.98
79.89,748.91
79.69,748.89
79.48,748.89
79.27,748.89
79.05,748.91
81.23,749.13
81.02,749.03
80.82,749.02
80.62,749.01
79.98,748.96
79.77,748.93
79.55,748.92
79.34,748.92
79.14,748.92
78.93,748.94
79.90,748.95
79.70,748.93
79.48,748.94
79.28,748.95
79.07,748.95
78.86,748.95
83.77,750.08
83.56,749.97
83.34,749.87
83.62,750.02
83.42,749.92
83.19,749.84
82.99,749.72
83.50,750.02
83.30,749.87
83.10,749.74
83.44,750.03
83.23,749.88
83.53,750.05
83.34,749.95
83.12,749.80
82.92,749.74
85.48,750.97
84.57,750.58
84.84,750.76
84.66,750.67
84.27,750.45
84.06,750.37
83.84,750.26
83.63,750.14
84.35,750.51
86.09,751.26
85.90,751.18
85.70,751.06
85.27,750.83
85.07,750.72
85.79,751.22
85.60,751.07
85.41,750.95
85.21,750.88
84.99,750.74
84.77,750.61
84.37,750.41
84.17,750.29
83.98,750.18
85.85,751.27
85.65,751.14
85.44,751.02
85.24,750.92
85.05,750.82
84.63,750.59
84.42,750.47
84.22,750.34
84.01,750.23
83.81,750.12
85.76,751.22
85.54,751.09
85.34,750.99
85.14,750.85
84.93,750.72
84.73,750.61
84.54,750.49
84.32,750.38
84.12,750.28
83.92,750.19
83.71,750.12
85.27,751.02
85.06,750.89
84.87,750.75
84.46,750.55
84.16,750.37
83.96,750.25
83.75,750.16
87.83,752.33
86.70,751.62
86.50,751.51
86.29,751.38
86.62,751.69
86.41,751.57
86.20,751.41
86.00,751.35
86.68,751.70
86.48,751.62
86.28,751.47
86.06,751.37
86.57,751.64
86.36,751.53
86.16,751.42
85.97,751.34
86.98,751.86
86.78,751.76
87.47,752.02
87.26,751.92
87.03,751.81
88.67,752.71
88.46,752.57
88.26,752.46
88.05,752.36
87.85,752.24
87.66,752.14
87.33,751.94
87.12,751.84
86.91,751.74
88.54,752.61
88.33,752.47
88.12,752.35
87.92,752.28
87.72,752.12
87.52,752.04
87.22,751.99
87.03,751.87
86.83,751.78
88.65,752.76
88.45,752.66
88.26,752.55
88.05,752.39
87.63,752.17
87.43,752.08
87.08,751.92
86.87,751.83
88.50,752.71
88.30,752.60
88.09,752.48
87.90,752.37
87.70,752.23
87.49,752.14
87.28,752.03
90.37,753.61
90.18,753.51
89.97,753.37
89.76,753.25
89.57,753.13
89.38,753.04
89.16,752.91
88.96,752.80
90.31,753.63
90.09,753.51
89.88,753.37
89.69,753.25
89.48,753.15
89.28,753.02
89.09,752.89
88.89,752.81
90.16,753.58
89.96,753.44
89.75,753.32
89.54,753.21
89.35,753.10
89.14,752.98
88.95,752.83
88.75,752.69
89.47,753.24
89.26,753.15
89.05,753.02
88.86,752.90
86.84,751.66
86.62,751.55
86.43,751.43
87.53,752.01
88.75,752.68
88.55,752.56
88.35,752.48
88.15,752.34
87.95,752.25
87.74,752.11
90.35,753.53
90.15,753.44
89.96,753.32
89.75,753.23
89.54,753.09
89.33,753.00
39.05,754.81
39.08,754.78
38.97,754.83
37.57,755.42
38.21,755.31
38.01,755.39
37.58,755.36
37.17,755.41
38.65,755.09
38.13,755.40
39.08,754.86
38.82,754.95
38.62,755.11
38.42,755.21
38.21,755.30
37.99,755.33
37.77,755.37
37.36,755.40
38.41,755.25
37.80,755.32
37.37,755.36
36.95,755.40
36.75,755.41
36.54,755.43
36.33,755.43
36.88,755.37
36.66,755.38
36.46,755.38
36.26,755.39
36.05,755.39
35.83,755.39
35.61,755.42
38.87,754.90
38.43,755.21
38.77,754.99
38.57,755.15
38.34,755.29
37.92,755.40
37.70,755.41
37.51,755.43
38.88,754.96
38.68,755.11
38.47,755.23
38.25,755.32
38.03,755.34
37.83,755.36
37.62,755.40
29.17,755.62
27.68,755.71
27.46,755.73
27.47,755.67
27.27,755.71
27.07,755.72
27.33,755.67
27.12,755.71
26.92,755.72
26.72,755.72
26.51,755.73
26.63,755.68
26.43,755.71
26.23,755.73
29.26,755.71
29.19,755.69
28.97,755.69
28.75,755.70
28.53,755.72
28.33,755.72
27.93,755.73
29.14,755.64
28.94,755.66
28.72,755.66
28.49,755.66
28.29,755.67
28.08,755.70
27.87,755.70
28.95,755.60
28.74,755.61
28.53,755.61
28.34,755.63
28.12,755.64
27.90,755.65
27.69,755.67
28.59,755.60
28.39,755.61
28.18,755.61
27.98,755.62
27.76,755.64
27.55,755.66
22.86,756.03
24.33,755.86
21.09,756.03
23.72,755.98
23.48,756.00
23.28,756.02
23.06,756.03
23.78,755.94
23.58,755.95
23.35,755.97
23.14,755.99
22.93,756.03
22.71,756.03
23.70,755.90
23.49,755.92
23.28,755.95
23.08,755.97
22.65,756.01
22.44,756.02
22.22,756.03
23.48,755.88
23.27,755.89
23.05,755.92
22.85,755.95
22.65,755.96
22.44,755.98
22.23,756.00
22.01,756.02
23.49,755.84
23.28,755.86
23.04,755.90
22.84,755.91
22.62,755.93
22.42,755.94
22.22,755.96
22.02,755.99
21.80,756.00
21.57,756.01
21.37,756.03
21.30,756.02
20.87,756.02
20.66,756.02
24.33,755.93
24.14,755.94
23.94,755.95
24.41,755.90
24.19,755.91
23.98,755.92
24.34,755.89
24.12,755.89
23.92,755.89
24.13,755.85
23.91,755.84
23.70,755.86
25.40,755.93
25.18,755.96
24.97,755.95
25.46,755.85
25.05,755.89
24.56,755.89
24.53,755.82
28.84,755.76
28.14,755.75
27.72,755.76
27.49,755.77
27.28,755.79
27.07,755.83
26.88,755.84
27.25,755.75
27.03,755.78
26.83,755.81
26.62,755.82
26.40,755.85
26.20,755.85
26.00,755.89
25.79,755.92
25.57,755.93
25.36,755.94
25.14,755.95
24.94,755.96
26.87,755.74
26.65,755.75
26.43,755.77
26.23,755.78
26.01,755.79
25.81,755.84
25.60,755.86
24.76,755.91
24.53,755.93
26.29,755.76
26.07,755.77
25.87,755.77
25.65,755.80
25.25,755.86
24.83,755.88
24.61,755.89
26.03,755.74
25.81,755.74
25.59,755.76
25.39,755.79
25.17,755.82
24.96,755.84
24.76,755.86
24.95,755.76
24.74,755.77
29.06,755.74
28.63,755.74
28.43,755.75
28.23,755.75
28.01,755.76
34.22,755.60
34.15,755.64
33.95,755.61
32.67,755.65
32.06,755.67
34.09,755.53
33.46,755.56
33.03,755.56
32.63,755.58
31.57,755.70
31.16,755.72
29.47,755.73
33.38,755.53
32.74,755.58
32.34,755.60
31.27,755.64
31.06,755.64
30.43,755.66
31.65,755.58
31.02,755.62
30.40,755.64
29.37,755.63
34.02,755.71
33.81,755.73
33.59,755.71
34.01,755.63
33.81,755.67
33.61,755.64
32.96,755.68
31.71,755.70
30.59,755.73
31.64,755.68
31.37,755.66
30.94,755.66
30.72,755.64
30.52,755.65
30.30,755.67
30.10,755.67
29.89,755.69
29.69,755.69
31.48,755.62
30.86,755.62
30.64,755.64
30.23,755.64
30.01,755.64
29.80,755.65
29.60,755.67
29.40,755.68
31.44,755.56
31.24,755.58
30.80,755.61
30.61,755.59
30.19,755.58
29.97,755.59
29.77,755.61
29.54,755.61
29.34,755.63
29.58,755.57
33.72,755.56
33.52,755.56
33.31,755.59
33.12,755.59
32.91,755.58
32.47,755.63
32.25,755.63
31.85,755.67
33.88,755.51
33.66,755.51
33.24,755.55
32.83,755.54
32.41,755.54
32.19,755.59
31.98,755.62
31.77,755.66
33.58,755.48
33.16,755.51
32.94,755.51
32.54,755.55
32.11,755.60
31.89,755.61
31.69,755.62
31.42,755.69
30.79,755.70
30.38,755.70
30.18,755.70
34.22,755.61
33.37,755.69
33.40,755.62
32.76,755.67
32.55,755.68
32.34,755.66
32.13,755.64
31.93,755.65
35.20,755.48
34.36,755.55
34.29,755.55
36.36,755.52
36.14,755.52
35.47,755.44
35.27,755.45
35.07,755.48
34.87,755.50
34.65,755.50
34.43,755.53
35.41,755.45
35.00,755.44
34.78,755.46
34.58,755.49
34.71,755.47
34.50,755.51
37.16,755.44
36.95,755.46
36.12,755.44
35.90,755.45
35.70,755.44
35.54,755.52
35.31,755.53
35.10,755.56
35.48,755.49
35.28,755.49
35.07,755.52
34.84,755.53
34.64,755.56
34.42,755.58
37.30,755.47
37.09,755.48
36.87,755.50
36.66,755.52
36.46,755.53
36.24,755.53
37.41,755.44
37.20,755.46
37.00,755.47
36.79,755.49
36.57,755.50
35.94,755.50
35.74,755.49
36.74,755.46
36.53,755.46
36.31,755.46
36.11,755.46
35.89,755.48
35.68,755.47
33.18,755.74
31.21,755.76
31.01,755.74
40.36,754.17
40.28,754.16
40.35,754.15
40.66,754.13
41.41,754.23
41.20,754.13
40.98,754.08
40.78,754.09
40.56,754.02
40.14,754.21
40.70,754.14
40.50,754.11
40.96,754.22
40.76,754.13
40.55,754.06
39.91,754.23
41.07,754.18
40.87,754.07
40.45,754.04
40.24,754.11
53.48,753.99
53.70,753.87
53.71,753.91
53.79,753.82
53.71,753.79
53.27,754.13
53.91,753.67
53.47,754.03
53.27,754.15
53.51,753.91
53.29,754.10
53.59,753.87
53.36,754.04
53.15,754.20
41.92,754.61
40.10,754.33
39.90,754.35
41.75,754.72
42.01,754.70
41.81,754.60
41.18,754.44
40.13,754.31
39.70,754.42
41.72,754.52
40.03,754.46
39.82,754.31
39.95,754.32
39.26,754.63
42.12,754.69
41.83,754.42
41.62,754.35
39.69,754.38
39.47,754.52
39.48,754.53
39.28,754.65
39.40,754.50
39.17,754.68
39.30,754.59
41.79,754.75
41.57,754.64
41.37,754.53
41.97,754.74
41.53,754.53
41.34,754.45
41.12,754.33
40.90,754.25
42.22,754.75
41.60,754.47
41.38,754.40
41.52,754.34
41.29,754.29
39.60,754.35
39.73,754.38
39.51,754.49
51.38,754.83
50.97,754.81
51.10,754.66
49.99,754.75
53.06,754.33
52.85,754.55
52.63,754.70
52.41,754.71
53.07,754.29
52.87,754.50
52.23,754.67
52.30,754.58
52.44,754.52
52.03,754.57
51.80,754.60
51.20,754.72
50.56,754.81
51.26,754.68
51.05,754.73
50.83,754.77
50.62,754.78
50.40,754.84
51.19,754.63
50.97,754.68
50.75,754.72
50.55,754.76
50.33,754.80
50.13,754.83
50.89,754.66
50.67,754.69
50.47,754.73
50.03,754.83
49.84,754.84
49.79,754.74
49.58,754.82
49.37,754.84
49.15,754.83
51.39,754.70
53.06,754.31
52.21,754.68
51.98,754.73
51.78,754.75
51.58,754.78
52.67,754.46
52.45,754.52
52.02,754.63
51.80,754.68
51.60,754.68
52.95,754.35
52.74,754.45
52.52,754.52
52.10,754.57
51.87,754.63
51.67,754.67
51.47,754.66
53.08,754.25
52.87,754.38
52.67,754.47
52.23,754.51
51.60,754.58
51.40,754.60
51.51,754.57
51.30,754.57
42.00,754.92
43.00,755.13
42.57,755.13
42.84,755.10
42.64,755.04
42.42,754.92
43.44,755.07
42.98,755.05
42.75,755.04
42.53,754.96
42.33,754.86
43.47,755.13
43.47,755.10
43.25,755.12
42.41,755.09
42.20,754.98
43.22,755.06
42.37,755.00
42.17,754.87
43.28,755.06
43.06,755.07
43.90,755.09
43.69,755.12
43.88,755.03
43.68,755.08
43.84,755.02
43.64,755.03
43.89,754.97
43.69,755.03
43.49,755.03
47.37,755.13
46.87,755.07
45.81,755.09
45.21,755.09
47.24,755.10
45.99,755.11
45.78,755.12
44.94,755.10
44.30,755.10
47.24,755.02
46.61,755.03
46.41,755.10
45.98,755.08
45.77,755.00
45.35,754.99
44.30,755.05
44.08,755.05
46.37,754.93
46.16,755.00
45.73,754.93
44.90,754.98
46.78,754.95
48.72,755.01
48.24,755.02
47.80,755.12
48.64,754.99
48.14,754.98
47.66,755.02
47.88,755.00
47.88,754.91
47.17,755.10
46.77,755.09
46.55,755.11
46.68,755.04
46.46,755.05
46.24,755.05
46.04,755.05
45.61,755.08
45.41,755.07
44.99,755.07
46.63,754.97
45.57,755.01
45.37,755.01
45.16,755.05
44.73,755.06
44.52,755.06
44.09,755.09
47.03,754.89
46.82,754.91
46.19,754.94
45.55,754.97
45.15,754.98
44.94,754.98
44.73,754.99
44.50,755.02
45.93,754.90
45.52,754.88
45.31,754.92
45.11,754.92
44.69,754.93
44.47,754.97
44.27,754.99
44.05,754.99
46.58,754.86
44.95,754.89
44.74,754.90
44.53,754.91
44.30,754.95
44.11,754.97
48.52,754.99
48.31,755.02
48.09,755.03
48.44,754.96
48.86,754.98
47.51,755.00
48.77,754.97
48.56,754.93
48.36,754.94
48.72,754.86
48.50,754.87
48.31,754.89
48.11,754.90
47.66,754.89
42.79,755.16
43.25,755.17
43.03,755.17
42.83,755.20
42.62,755.17
40.27,755.43
46.97,755.14
46.33,755.14
47.29,755.31
47.04,755.37
46.40,755.42
46.19,755.35
47.59,755.23
47.92,755.19
47.70,755.17
47.44,755.38
50.75,754.86
49.92,754.98
49.50,755.01
49.99,754.96
48.93,755.02
49.91,754.97
49.71,754.97
49.49,755.13
49.28,755.03
49.08,755.02
50.23,754.88
50.33,754.91
50.13,754.94
49.72,754.95
50.19,754.87
49.79,754.95
49.57,754.98
49.35,755.00
49.14,755.00
49.63,754.85
49.42,754.85
49.19,754.89
48.98,754.91
48.94,754.86
47.07,755.49
46.83,755.48
46.62,755.65
46.36,755.60
48.02,755.45
47.44,755.60
19.49,756.21
18.37,756.25
18.16,756.30
18.90,756.14
18.28,756.24
18.07,756.29
18.24,756.23
19.51,756.25
19.29,756.23
19.08,756.24
18.87,756.24
18.65,756.25
18.45,756.30
19.29,756.20
19.08,756.20
18.87,756.23
18.64,756.23
18.44,756.28
18.02,756.32
19.40,756.13
19.20,756.15
18.98,756.13
18.78,756.17
18.57,756.20
17.94,756.29
17.74,756.31
17.52,756.31
19.34,756.11
19.11,756.11
18.70,756.14
18.48,756.18
17.87,756.28
17.66,756.30
17.43,756.32
19.54,756.13
18.46,756.17
18.04,756.21
17.82,756.23
17.62,756.25
17.41,756.26
17.21,756.30
14.09,756.59
14.49,756.54
13.72,756.57
13.52,756.57
12.88,756.61
13.75,756.56
13.53,756.56
12.39,756.57
11.66,756.56
11.45,756.58
11.25,756.59
11.75,756.61
11.56,756.62
13.44,756.52
13.22,756.54
13.01,756.53
12.80,756.54
12.60,756.54
12.19,756.57
11.97,756.60
14.59,756.58
14.50,756.54
14.30,756.56
13.88,756.59
13.67,756.61
13.47,756.62
14.69,756.51
14.27,756.52
14.06,756.57
13.85,756.58
13.64,756.61
13.22,756.61
13.02,756.62
14.55,756.50
14.34,756.50
14.13,756.51
13.93,756.53
13.30,756.56
13.08,756.57
12.66,756.61
14.59,756.45
14.39,756.47
14.17,756.48
13.94,756.49
13.33,756.55
13.13,756.55
12.92,756.57
12.70,756.57
12.48,756.59
12.28,756.61
18.23,756.34
17.61,756.38
17.18,756.41
16.76,756.46
16.47,756.44
16.05,756.49
15.44,756.52
16.41,756.47
15.31,756.49
16.23,756.36
15.39,756.44
15.19,756.45
14.99,756.45
14.78,756.48
15.22,756.42
15.85,756.48
15.64,756.49
15.23,756.50
15.00,756.53
14.80,756.56
15.76,756.47
15.55,756.49
15.35,756.51
15.14,756.50
14.93,756.51
14.72,756.53
15.75,756.44
15.53,756.46
15.11,756.48
14.89,756.51
15.59,756.38
14.99,756.45
14.76,756.50
18.25,756.34
18.05,756.34
17.81,756.34
17.40,756.37
16.98,756.40
16.55,756.46
17.32,756.33
17.10,756.36
16.90,756.36
16.69,756.37
16.27,756.43
17.23,756.33
17.01,756.35
16.81,756.38
16.61,756.42
16.19,756.43
15.96,756.43
16.99,756.33
16.78,756.35
16.58,756.38
16.36,756.41
16.16,756.41
15.95,756.42
16.01,756.35
15.80,756.37
4.73,756.92
9.13,756.90
8.82,756.87
7.88,756.89
9.49,756.71
8.45,756.80
7.35,756.82
6.91,756.84
6.50,756.88
6.08,756.89
7.83,756.84
7.63,756.82
7.40,756.84
7.19,756.87
6.99,756.88
6.77,756.91
7.77,756.79
7.57,756.79
7.15,756.81
6.94,756.84
6.73,756.88
6.52,756.91
6.31,756.91
7.35,756.77
7.12,756.79
6.71,756.84
6.30,756.86
5.88,756.88
5.67,756.90
5.56,756.87
5.36,756.90
5.15,756.90
4.95,756.90
9.79,756.70
9.57,756.70
9.34,756.73
9.14,756.75
8.93,756.78
9.70,756.68
9.29,756.70
9.09,756.71
8.87,756.74
8.65,756.75
8.23,756.82
8.03,756.84
8.41,756.76
8.21,756.78
7.99,756.78
7.47,756.88
6.58,756.92
6.36,756.92
9.74,756.83
9.53,756.85
9.77,756.82
9.55,756.82
9.35,756.84
8.93,756.91
9.66,756.76
9.46,756.76
9.25,756.79
9.04,756.83
8.62,756.87
8.40,756.91
8.19,756.92
8.73,756.80
8.52,756.83
8.32,756.86
8.10,756.86
2.75,757.21
2.35,757.22
3.98,757.04
2.32,757.18
1.69,757.22
3.69,757.03
0.96,757.21
0.76,757.21
3.28,756.98
2.87,757.03
2.02,757.13
0.88,757.15
0.46,757.17
4.09,757.00
4.01,757.03
3.80,757.03
3.59,757.07
3.77,757.03
3.56,757.05
3.36,757.05
3.15,757.06
2.95,757.08
2.74,757.13
2.52,757.13
1.89,757.20
3.89,756.99
3.49,757.01
3.27,757.03
3.06,757.05
2.85,757.07
2.63,757.08
2.43,757.10
2.23,757.12
2.02,757.16
1.59,757.16
1.39,757.21
1.17,757.18
0.56,757.19
0.34,757.22
3.48,756.94
3.06,756.98
2.66,757.02
2.45,757.04
2.23,757.06
1.82,757.11
1.61,757.14
1.40,757.14
1.19,757.14
0.99,757.17
0.78,757.17
0.56,757.17
0.35,757.18
0.13,757.18
2.40,757.02
2.19,757.06
1.98,757.09
1.78,757.11
1.58,757.11
1.36,757.09
1.14,757.11
0.94,757.13
0.72,757.13
0.51,757.14
0.31,757.16
0.11,757.17
0.67,757.13
0.24,757.12
0.04,757.14
4.05,757.08
3.84,757.10
3.64,757.10
3.37,757.09
3.17,757.10
2.96,757.13
2.55,757.18
2.13,757.20
1.91,757.21
1.49,757.19
1.27,757.21
4.84,757.01
4.63,757.01
4.42,757.03
4.22,757.03
4.82,756.97
4.62,756.98
4.42,757.00
4.21,757.00
4.52,756.95
4.32,756.97
4.90,757.03
4.70,757.04
4.48,757.04
4.27,757.06
8.00,756.97
7.68,756.94
7.26,756.94
6.64,756.97
5.39,757.07
6.11,756.93
5.88,756.93
5.68,756.95
5.48,756.98
5.28,756.98
5.06,756.99
5.45,756.94
